code,name,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07
LAO,Lao People's Democratic Republic,23.06,23.16,23.21,23.12,23.13,23.2,23.06,23.14,23.21,22.97,23.19,23.24,23.11,22.88,22.89,23.08,22.95,22.9,23.08,23.11,23.05,22.97,23.03,23.3,23.04,22.99,23.05,23.15,23.04,23.12,23.08,23.17,23.1,23,23.12,23.01,23.21,23.14,23.16,23.16,23.41,23.15,22.9,23.01,23.27,23.2,23.15,23.43,23.41,23.28,23.38,23.58,23.43,23.38,23.55,23.47,23.56,23.36,23.48,23.6,23.62,23.62,23.6,23.74,23.59
LBN,Lebanon,14.83,14.96,14.96,14.85,14.83,14.87,14.79,15.04,14.8,14.83,14.86,14.85,14.82,14.82,14.66,14.54,14.67,14.65,14.61,14.67,14.69,14.79,14.8,14.8,14.73,14.81,14.74,14.7,14.64,14.73,14.82,14.83,14.77,14.69,14.86,14.85,15,14.91,14.93,14.91,15.15,15.05,14.8,14.78,15.09,15.1,15.1,15.15,15.25,15.34,15.41,15.41,15.39,15.62,15.45,15.43,15.53,15.45,15.61,15.59,15.7,15.74,15.65,15.7,15.69
LBR,Liberia,25.29,25.38,25.33,25.31,25.36,25.31,25.27,25.32,25.36,25.33,25.37,25.28,25.34,25.09,25.03,25.2,25.24,25.15,25.26,25.3,25.37,25.35,25.31,25.4,25.33,25.21,25.32,25.34,25.37,25.41,25.43,25.46,25.43,25.33,25.38,25.38,25.51,25.45,25.46,25.48,25.61,25.55,25.25,25.3,25.45,25.48,25.49,25.63,25.68,25.64,25.71,25.8,25.75,25.76,25.82,25.78,25.79,25.74,25.8,25.83,25.86,25.93,25.94,25.94,25.97
LBY,Libya,21.17,21.34,21.25,21.27,21.21,21.31,21.26,21.41,21.31,21.34,21.45,21.26,21.29,21.19,21.13,21.04,21.27,21.25,21.18,21.11,21.18,21.2,21.36,21.4,21.25,21.19,21.28,21.3,21.35,21.25,21.37,21.49,21.22,21.24,21.4,21.34,21.62,21.48,21.4,21.61,21.75,21.83,21.25,21.44,21.64,21.75,21.78,21.92,21.77,21.92,22.02,22.08,22.2,22.23,22.29,22.19,22.17,22.18,22.35,22.31,22.52,22.6,22.5,22.48,22.5
LCA,Saint Lucia,26.24,26.29,26.3,26.23,26.29,26.34,26.26,26.28,26.41,26.35,26.4,26.34,26.3,26.18,26.16,26.21,26.16,26.18,26.19,26.25,26.2,26.3,26.2,26.35,26.29,26.2,26.15,26.38,26.26,26.36,26.28,26.34,26.38,26.28,26.31,26.32,26.4,26.41,26.5,26.45,26.62,26.56,26.26,26.32,26.4,26.48,26.53,26.58,26.55,26.63,26.64,26.77,26.73,26.75,26.89,26.79,26.77,26.72,26.85,26.86,26.87,26.94,26.99,26.97,26.91
LIE,Liechtenstein,5,4.8,5.19,4.86,4.61,5,5.03,4.73,5.1,5.08,5.02,4.83,4.74,4.88,4.74,4.59,4.73,4.87,4.87,4.79,4.67,4.61,4.85,4.94,5.13,4.77,4.66,4.67,5.01,4.93,5.16,4.99,4.9,4.91,5.03,4.96,4.79,5.16,5.07,5.48,5.42,5.4,4.85,5.08,5.43,5.22,5.63,5.4,5.64,5.56,5.83,5.62,5.67,5.95,5.94,6.04,6.1,5.94,6.13,6.09,6.18,6.25,6.02,6.13,6.08
LKA,Sri Lanka,26.59,26.61,26.63,26.57,26.59,26.58,26.58,26.56,26.65,26.63,26.66,26.67,26.65,26.44,26.43,26.46,26.56,26.47,26.51,26.58,26.53,26.57,26.56,26.66,26.61,26.52,26.57,26.7,26.62,26.69,26.63,26.72,26.69,26.59,26.67,26.58,26.78,26.7,26.72,26.8,26.87,26.77,26.46,26.58,26.69,26.76,26.77,26.84,26.9,26.82,26.92,26.99,26.97,26.97,27.02,27.03,27,26.99,26.99,27.07,27.06,27.09,27.09,27.12,27.09
LSO,Lesotho,11.12,11.16,11.31,11.06,11.12,11.31,11.06,11.27,11.2,11.09,11.24,11.26,11.2,10.77,10.8,10.93,11.11,11.03,11.16,11.24,11.13,11.17,11.1,11.33,11.18,11.07,11.18,11.29,11.17,11.24,11.35,11.34,11.32,11.07,11.24,11.25,11.31,11.4,11.44,11.33,11.53,11.6,10.94,11.16,11.27,11.37,11.36,11.55,11.53,11.51,11.8,11.63,11.68,11.68,11.71,11.77,11.83,11.57,11.73,11.82,11.72,11.75,11.95,12.08,11.87
LTU,Lithuania,6.35,5.77,6.21,6.16,5.83,5.95,6.22,5.74,6.22,5.73,6.18,6.05,5.77,6.12,6.14,6.05,5.91,5.75,6.04,5.76,5.32,6,5.82,5.94,6.49,5.91,5.96,6,6.14,6.31,6.11,5.88,5.96,5.89,5.85,6.34,6.44,6.43,6.42,6.58,6.64,6.33,5.81,6.03,6.45,6.49,6.89,6.77,7.08,6.68,7,6.88,6.95,7.13,7,7.44,7.33,7.13,7.45,7.27,7.38,7.14,7.34,7.55,7.53
LUX,Luxembourg,8.62,8.5,8.57,8.41,8.28,8.46,8.7,8.19,8.46,8.54,8.34,8.41,8.41,8.51,8.1,8.41,8.23,8.44,8.3,8.11,8.04,8.18,8.28,8.44,8.6,8.44,8.17,8.39,8.54,8.41,8.67,8.6,8.41,8.41,8.42,8.71,8.37,8.64,8.68,9.03,8.83,8.8,8.47,8.59,8.86,8.72,8.96,8.87,8.94,9.01,9.2,9.12,9.02,9.25,9.17,9.34,9.44,9.37,9.56,9.79,9.58,9.61,9.47,9.63,9.38
LVA,Latvia,5.69,5.26,5.61,5.48,5.36,5.27,5.68,5.22,5.59,5.25,5.55,5.47,5.22,5.63,5.61,5.51,5.44,5.24,5.61,5.17,4.78,5.37,5.29,5.43,5.86,5.42,5.36,5.42,5.55,5.64,5.58,5.35,5.41,5.39,5.14,5.82,5.92,5.79,5.92,6.03,6.19,5.72,5.42,5.47,5.92,5.92,6.36,6.11,6.58,6.2,6.48,6.38,6.38,6.64,6.46,6.79,6.8,6.59,6.95,6.66,6.98,6.53,6.82,7.05,7.1
MAC,"Macau, SAR",23.06,23.04,23.16,23.11,22.94,23.09,23.06,23.22,23.07,22.98,23.02,23.07,23.07,22.96,22.94,22.87,22.9,22.85,22.9,22.95,22.94,22.82,22.97,23.1,22.94,22.96,22.89,22.93,22.97,22.94,23.01,23.1,22.89,22.88,22.98,22.81,23.06,23,22.98,23.07,23.24,23.14,22.83,22.79,22.96,22.91,23.08,23.37,23.26,23.14,23.25,23.45,23.36,23.25,23.3,23.36,23.33,23.34,23.43,23.4,23.32,23.51,23.42,23.46,23.47
MAF,Saint-Martin (Fr.),25.64,25.65,25.72,25.7,25.72,25.72,25.66,25.69,25.77,25.74,25.72,25.67,25.67,25.67,25.63,25.63,25.67,25.64,25.6,25.58,25.64,25.65,25.66,25.69,25.71,25.59,25.51,25.84,25.7,25.75,25.69,25.71,25.8,25.67,25.7,25.71,25.78,25.76,25.83,25.92,26.05,25.96,25.67,25.77,25.88,25.87,25.99,25.97,25.98,26.03,26.05,26.21,26.11,26.18,26.26,26.19,26.18,26.1,26.22,26.23,26.33,26.26,26.37,26.33,26.31
MAR,Morocco,17.78,17.62,17.79,17.68,17.62,17.81,17.71,17.72,17.75,17.79,17.64,17.68,17.71,17.61,17.54,17.4,17.59,17.67,17.55,17.55,17.57,17.5,17.73,17.67,17.64,17.69,17.54,17.92,17.78,17.89,17.86,17.92,17.86,17.72,17.82,17.68,17.74,17.95,18.01,18.08,18.39,18.1,17.46,17.93,17.92,17.98,18.11,18.16,18.2,18.39,18.39,18.52,18.45,18.47,18.53,18.53,18.54,18.38,18.69,18.68,18.61,18.72,18.64,18.83,18.53
MCO,Monaco,14.23,14.04,14.04,13.99,13.88,14.1,14.08,13.88,13.91,14.18,13.96,14.01,14.03,13.99,14.01,13.77,13.96,13.97,13.8,13.93,13.7,13.71,13.96,13.98,14.05,14.09,13.82,13.77,14.13,14.02,14.03,14.06,14.05,13.98,14.08,13.99,14.07,14.23,14.14,14.36,14.42,14.37,13.98,14.09,14.27,14.25,14.44,14.33,14.43,14.33,14.64,14.59,14.63,14.7,14.67,14.79,14.89,14.73,14.92,14.79,15.01,14.85,14.81,14.91,14.79
MDA,Moldova,9.41,9.19,9.29,9.64,9.36,9.38,9.1,9.13,9.29,9.57,9.41,9.47,9.4,9.21,9.26,9,8.99,9.19,9.12,9.16,8.86,9.27,9.08,9.51,9.22,8.89,9.34,9.16,9.44,9.29,9.12,9.09,9.12,9.07,9.11,9.6,9.58,9.24,9.44,9.59,9.85,9.31,8.9,9.44,9.87,9.72,10.3,9.86,9.93,10.19,10.27,10.15,10.27,10.53,10.22,10.38,10.52,10.37,10.66,10.65,10.79,10.53,10.72,10.65,10.66
MDG,Madagascar,22.45,22.47,22.52,22.45,22.47,22.48,22.45,22.54,22.53,22.58,22.51,22.53,22.43,22.22,22.26,22.36,22.39,22.34,22.38,22.51,22.51,22.47,22.5,22.57,22.56,22.46,22.52,22.56,22.54,22.63,22.58,22.65,22.6,22.46,22.53,22.56,22.74,22.62,22.73,22.67,22.84,22.72,22.48,22.45,22.62,22.69,22.65,22.77,22.83,22.79,22.81,22.94,22.91,22.95,22.95,22.9,22.95,22.95,22.96,22.99,23.02,23.1,23.16,23.14,23.12
MDV,Maldives,26.73,26.72,26.72,26.67,26.65,26.7,26.69,26.7,26.8,26.72,26.79,26.79,26.75,26.52,26.5,26.56,26.67,26.59,26.6,26.66,26.63,26.7,26.71,26.74,26.73,26.63,26.68,26.79,26.73,26.8,26.77,26.82,26.77,26.67,26.75,26.73,26.85,26.82,26.85,26.9,26.97,26.89,26.57,26.68,26.83,26.87,26.89,26.94,27.05,26.99,27.02,27.11,27.06,27.1,27.17,27.14,27.17,27.13,27.15,27.21,27.2,27.22,27.29,27.28,27.24
MEX,Mexico,20.61,20.67,20.54,20.63,20.62,20.6,20.69,20.69,20.71,20.74,20.7,20.65,20.61,20.58,20.38,20.45,20.57,20.55,20.55,20.59,20.61,20.59,20.61,20.59,20.62,20.56,20.65,20.65,20.67,20.75,20.7,20.8,20.64,20.5,20.58,20.71,20.75,20.9,20.88,20.89,20.99,20.92,20.62,20.66,20.78,20.92,20.94,21.09,21.04,21.08,21.16,21.2,21.24,21.23,21.28,21.28,21.23,21.24,21.3,21.4,21.38,21.43,21.4,21.48,21.44
MHL,Marshall Islands,26.62,26.58,26.62,26.57,26.61,26.56,26.59,26.59,26.62,26.66,26.62,26.61,26.61,26.49,26.38,26.47,26.54,26.5,26.51,26.57,26.57,26.55,26.59,26.63,26.58,26.54,26.63,26.62,26.68,26.65,26.68,26.71,26.66,26.61,26.57,26.66,26.65,26.67,26.72,26.82,26.85,26.81,26.58,26.55,26.68,26.73,26.78,26.88,26.9,26.9,26.91,26.92,26.97,27.02,26.99,27,26.96,27,27.08,27.04,27.08,27.08,27.13,27.15,27.11
MKD,North Macedonia,10.52,10.59,10.61,10.62,10.34,10.53,10.22,10.54,10.56,10.65,10.58,10.46,10.47,10.4,10.4,9.98,10.12,10.27,10.27,10.29,10.15,10.4,10.2,10.4,10.17,10.14,10.26,10.11,10.36,10.2,10.28,10.46,10.37,10.23,10.34,10.36,10.51,10.41,10.56,10.67,11.03,10.66,10.1,10.36,10.79,10.7,10.88,10.75,10.79,11.21,11.36,11.2,11.13,11.31,11.18,11.23,11.42,11.24,11.57,11.49,11.62,11.63,11.45,11.49,11.73
MLI,Mali,27.77,27.88,27.79,27.74,27.79,27.77,27.82,28.04,27.87,27.83,28.05,27.82,27.86,27.52,27.55,27.65,27.7,27.69,27.77,27.7,27.77,27.74,27.88,27.85,27.79,27.8,27.87,27.94,27.88,28.02,28,28.07,28.04,27.84,27.95,27.84,28.12,28.13,28.02,28.13,28.41,28.3,27.76,27.96,28.17,28.19,28.19,28.44,28.32,28.46,28.53,28.69,28.7,28.65,28.74,28.63,28.72,28.77,28.77,28.77,28.91,28.98,28.96,28.95,28.94
MLT,Malta,18.8,18.88,18.84,18.87,18.74,18.97,18.76,18.84,18.86,18.89,18.83,18.73,18.86,18.79,18.65,18.56,18.66,18.73,18.59,18.64,18.64,18.66,18.67,18.75,18.77,18.57,18.55,18.49,18.84,18.68,18.79,18.88,18.81,18.68,18.72,18.7,18.81,18.72,18.79,18.85,19.06,19.07,18.67,18.82,18.99,18.94,19.08,19,19.17,19.14,19.34,19.25,19.38,19.5,19.43,19.45,19.45,19.43,19.58,19.47,19.68,19.58,19.63,19.6,19.64
MMR,Myanmar,23.56,23.59,23.58,23.5,23.56,23.59,23.61,23.53,23.56,23.55,23.59,23.62,23.57,23.4,23.33,23.39,23.48,23.43,23.4,23.47,23.49,23.47,23.45,23.56,23.45,23.45,23.53,23.55,23.5,23.68,23.55,23.59,23.55,23.41,23.65,23.5,23.67,23.64,23.61,23.62,23.75,23.66,23.29,23.45,23.59,23.64,23.69,23.81,23.82,23.8,23.89,24.02,23.93,23.87,23.96,23.89,23.94,23.87,23.89,23.94,24.02,24.02,24.03,24.1,24.1
MNE,Montenegro,8.85,8.81,8.97,9,8.66,9,8.65,8.81,8.93,9.03,8.89,8.77,8.91,8.71,8.78,8.47,8.55,8.7,8.65,8.62,8.45,8.81,8.62,8.75,8.73,8.62,8.56,8.53,8.92,8.59,8.78,8.84,8.89,8.72,8.71,8.85,8.85,8.71,8.8,9.07,9.37,9.09,8.55,8.79,9.25,9.1,9.21,9.05,9.32,9.4,9.77,9.55,9.47,9.77,9.56,9.6,9.81,9.59,9.84,9.87,10.05,9.94,9.85,9.88,9.97
MNG,Mongolia,0.72,0.31,0.36,0.57,0.46,0.75,0.56,0.4,0.25,0.6,0.38,0.7,0.59,0.72,0.46,-0.12,0.16,0.27,0.28,0.31,0.29,0.15,0.36,0.28,0.5,0.3,-0.01,0.43,0.53,0.32,0.67,0.47,0.46,-0.14,0.12,0.57,0.61,0.63,0.66,0.78,0.92,0.85,0.41,0.34,0.7,0.9,0.97,0.72,1.07,1.06,1.31,1.3,1.36,1.41,1.26,1.86,1.69,1.32,1.38,1.52,1.72,1.72,1.8,1.86,1.54
MNP,Northern Mariana Islands (U.S.),26.66,26.6,26.53,26.52,26.55,26.57,26.6,26.56,26.61,26.57,26.57,26.57,26.61,26.44,26.41,26.46,26.59,26.49,26.52,26.53,26.51,26.59,26.58,26.57,26.59,26.59,26.56,26.58,26.59,26.66,26.7,26.62,26.59,26.51,26.59,26.56,26.62,26.72,26.72,26.74,26.74,26.72,26.49,26.5,26.63,26.69,26.76,26.81,26.92,26.86,26.8,26.89,26.85,26.91,27.01,26.98,26.92,26.9,26.92,26.99,27.02,26.99,26.99,27.1,27.12
MOZ,Mozambique,23.69,23.75,23.76,23.72,23.75,23.79,23.6,23.78,23.83,23.78,23.87,23.76,23.79,23.42,23.48,23.69,23.6,23.62,23.68,23.8,23.82,23.73,23.79,23.81,23.84,23.77,23.74,23.79,23.71,23.85,23.82,23.88,23.74,23.79,23.79,23.73,23.93,23.92,24.02,23.95,24.1,23.99,23.71,23.66,23.89,23.93,24.01,24.05,24.18,24.05,24.2,24.32,24.29,24.36,24.32,24.29,24.27,24.37,24.25,24.27,24.37,24.39,24.45,24.59,24.51
MRT,Mauritania,26.7,26.72,26.74,26.58,26.63,26.74,26.75,26.91,26.79,26.8,26.92,26.77,26.81,26.54,26.49,26.52,26.64,26.69,26.67,26.69,26.6,26.63,26.82,26.77,26.69,26.79,26.78,26.84,26.87,27.01,26.91,27,27.05,26.74,26.81,26.81,26.98,27.1,27.05,27.08,27.48,27.29,26.58,27.01,27.09,27.23,27.17,27.37,27.38,27.5,27.55,27.73,27.61,27.63,27.73,27.65,27.71,27.71,27.84,27.81,27.93,28.01,27.97,28.03,27.9
MSR,Montserrat (U.K.),25.67,25.74,25.71,25.71,25.79,25.77,25.7,25.71,25.82,25.77,25.8,25.74,25.74,25.7,25.63,25.67,25.65,25.65,25.63,25.65,25.67,25.72,25.68,25.72,25.78,25.66,25.56,25.87,25.74,25.81,25.74,25.79,25.84,25.71,25.71,25.76,25.85,25.8,25.86,25.91,26.07,26,25.71,25.83,25.91,25.9,26.04,26.01,25.98,26.06,26.07,26.21,26.2,26.21,26.32,26.22,26.23,26.13,26.27,26.32,26.35,26.31,26.37,26.38,26.33
MTQ,France,25.58,25.62,25.65,25.58,25.67,25.67,25.59,25.63,25.74,25.7,25.76,25.69,25.66,25.55,25.53,25.56,25.5,25.53,25.53,25.58,25.54,25.63,25.55,25.67,25.67,25.56,25.48,25.73,25.62,25.72,25.64,25.68,25.73,25.63,25.63,25.65,25.76,25.77,25.83,25.81,25.97,25.93,25.6,25.68,25.76,25.82,25.9,25.91,25.87,25.97,25.97,26.12,26.1,26.1,26.2,26.15,26.11,26.05,26.16,26.17,26.21,26.26,26.32,26.32,26.26
MUS,Mauritius,23.45,23.45,23.49,23.5,23.46,23.44,23.42,23.48,23.46,23.43,23.46,23.54,23.35,23.24,23.22,23.36,23.31,23.26,23.32,23.39,23.31,23.4,23.45,23.55,23.64,23.46,23.45,23.49,23.51,23.53,23.48,23.48,23.6,23.46,23.5,23.55,23.56,23.53,23.54,23.67,23.7,23.66,23.41,23.45,23.48,23.5,23.49,23.68,23.74,23.72,23.75,23.77,23.74,23.81,23.85,23.78,23.88,23.82,23.87,23.76,23.84,23.94,23.94,23.91,23.91
MWI,Malawi,21.74,21.74,21.79,21.76,21.79,21.83,21.66,21.82,21.89,21.88,21.94,21.79,21.78,21.51,21.55,21.77,21.67,21.62,21.65,21.83,21.87,21.8,21.79,21.84,21.87,21.83,21.79,21.85,21.73,21.9,21.9,21.92,21.84,21.86,21.84,21.78,21.96,21.93,22.05,21.99,22.13,22.03,21.76,21.74,21.9,21.99,22.06,22.07,22.24,22.11,22.21,22.39,22.37,22.4,22.41,22.3,22.27,22.47,22.35,22.33,22.41,22.48,22.55,22.57,22.56
MYS,Malaysia,25.67,25.65,25.62,25.62,25.57,25.64,25.62,25.62,25.7,25.6,25.65,25.65,25.62,25.43,25.46,25.47,25.55,25.5,25.52,25.62,25.57,25.6,25.58,25.66,25.61,25.55,25.59,25.69,25.66,25.7,25.66,25.73,25.7,25.56,25.68,25.64,25.78,25.76,25.8,25.82,25.94,25.82,25.46,25.62,25.73,25.81,25.81,25.87,25.95,25.95,26.01,26.09,26.02,26.04,26.16,26.09,26.05,26.1,26.12,26.13,26.19,26.22,26.26,26.23,26.22
MYT,France,25.67,25.78,25.75,25.74,25.69,25.7,25.69,25.78,25.79,25.72,25.76,25.78,25.69,25.5,25.56,25.64,25.63,25.59,25.62,25.71,25.72,25.66,25.69,25.82,25.81,25.65,25.73,25.79,25.77,25.81,25.73,25.83,25.77,25.68,25.73,25.72,25.89,25.81,25.86,25.83,25.98,25.93,25.61,25.72,25.76,25.83,25.85,26.02,26.01,25.94,25.97,26.15,26.05,26.07,26.1,26.11,26.1,26.13,26.08,26.11,26.14,26.25,26.25,26.23,26.23
NAM,Namibia,20.93,21.04,21.05,20.85,20.89,21.08,20.96,21.16,21.02,20.99,21.03,21.1,21.06,20.56,20.57,20.91,20.96,20.78,20.85,21.02,20.96,20.98,20.99,21.06,21.04,21,21.01,21.04,21.07,21.03,21.14,21.22,21.25,20.99,21.05,21.1,21.24,21.25,21.27,21.3,21.4,21.52,20.82,20.94,21.24,21.27,21.27,21.39,21.57,21.41,21.6,21.66,21.68,21.75,21.81,21.71,21.73,21.57,21.68,21.71,21.8,21.66,21.89,21.99,21.88
NCL,New Caledonia (Fr.),22.15,22.24,22.26,22.2,22.22,22.29,22.24,22.14,22.39,22.28,22.22,22.29,22.27,22.02,21.89,21.98,22.25,22.26,22.23,22.31,22.26,22.23,22.37,22.38,22.3,22.37,22.22,22.29,22.33,22.33,22.45,22.41,22.49,22.34,22.48,22.37,22.57,22.45,22.47,22.44,22.51,22.55,22.25,22.28,22.49,22.53,22.53,22.62,22.57,22.73,22.69,22.68,22.76,22.72,22.83,22.78,22.75,22.82,22.81,22.8,22.77,22.64,22.8,22.89,22.86
NER,Niger,26.5,26.64,26.45,26.45,26.54,26.53,26.52,26.7,26.54,26.55,26.67,26.54,26.64,26.23,26.3,26.39,26.52,26.4,26.49,26.38,26.55,26.49,26.61,26.64,26.53,26.56,26.52,26.75,26.57,26.65,26.66,26.72,26.59,26.58,26.59,26.56,26.94,26.78,26.7,26.89,26.99,27.11,26.59,26.66,26.96,26.98,26.94,27.15,26.91,27.11,27.25,27.4,27.4,27.43,27.37,27.32,27.47,27.37,27.43,27.52,27.73,27.8,27.7,27.61,27.74
NFK,Norfolk Island (Aus.),19.56,19.54,19.43,19.47,19.46,19.63,19.57,19.5,19.76,19.59,19.47,19.64,19.47,19.29,19.26,19.37,19.49,19.6,19.55,19.56,19.59,19.51,19.59,19.68,19.59,19.63,19.56,19.56,19.59,19.55,19.73,19.62,19.77,19.63,19.83,19.65,19.77,19.77,19.76,19.77,19.79,19.82,19.57,19.53,19.8,19.72,19.8,19.78,19.87,19.98,19.97,20,19.94,19.99,20.13,20.12,19.94,20.03,20.06,20.1,20.02,20.02,20.12,20.18,20.17
NGA,Nigeria,26.99,27.13,27,27.02,27.03,26.98,26.93,27.13,27,27.02,27.09,27.04,27.07,26.73,26.69,26.89,26.89,26.87,26.96,26.96,27.01,26.94,26.97,27.06,26.95,26.95,26.91,27.09,27.02,27.1,27.09,27.14,27.08,27.03,27.05,26.96,27.2,27.11,27.17,27.14,27.31,27.22,26.88,26.91,27.11,27.16,27.17,27.33,27.25,27.28,27.36,27.56,27.43,27.47,27.42,27.41,27.47,27.44,27.5,27.49,27.62,27.62,27.69,27.65,27.7
NIC,Nicaragua,25.35,25.35,25.28,25.3,25.35,25.36,25.3,25.3,25.36,25.3,25.34,25.31,25.32,25.14,25.15,25.19,25.24,25.21,25.26,25.31,25.25,25.3,25.24,25.35,25.39,25.25,25.33,25.4,25.35,25.42,25.4,25.47,25.41,25.28,25.36,25.38,25.54,25.48,25.47,25.56,25.75,25.6,25.33,25.42,25.44,25.44,25.61,25.64,25.72,25.67,25.75,25.87,25.88,25.87,25.93,25.89,25.84,25.9,25.89,25.93,25.98,26.02,26.04,26.09,25.95
