code,name,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07
NIU,Niue (N.Z.),24.98,24.79,24.91,24.8,24.76,24.9,24.99,24.95,24.88,25,24.97,25.03,24.95,24.65,24.67,24.73,24.91,24.91,24.93,24.93,24.98,24.98,24.92,25.08,25.03,24.89,24.88,24.91,25.03,25.1,25.07,25,25.14,24.95,24.98,24.99,25,25.23,25.13,25.12,25.15,25.16,24.97,25,25.11,25.15,25.18,25.08,25.21,25.35,25.24,25.34,25.34,25.27,25.31,25.39,25.47,25.4,25.32,25.35,25.33,25.32,25.35,25.47,25.39
NLD,Netherlands,9.57,9.55,9.48,9.27,9.28,9.49,9.75,9.35,9.44,9.47,9.47,9.43,9.4,9.62,9.29,9.55,9.27,9.39,9.41,9.24,9.05,9.33,9.3,9.43,9.78,9.53,9.37,9.39,9.7,9.54,9.68,9.58,9.54,9.39,9.45,9.91,9.59,9.76,9.95,10.02,10,9.79,9.5,9.73,9.8,9.92,10.1,9.96,10.13,10.08,10.35,10.17,10.21,10.51,10.22,10.53,10.48,10.4,10.68,10.66,10.58,10.57,10.54,10.58,10.46
NOR,Norway,1.12,1.11,1.13,0.87,1.02,0.93,1.28,0.91,1.32,0.95,1.14,1.11,0.81,1.12,0.99,1.08,0.91,0.98,1.2,0.6,0.7,0.96,0.92,1.03,1.26,1.13,1.2,1.1,1.37,1.31,1.19,1.17,1.23,1.14,1.02,1.48,1.55,1.54,1.43,1.64,1.57,1.78,1.61,1.37,1.38,1.61,1.66,1.53,1.91,1.74,1.84,1.88,1.93,2.11,1.92,2.35,2.27,2.07,2.42,2.38,2.24,2.31,2.6,2.49,2.65
NPL,Nepal,12.21,12.18,12.03,12.14,12.1,12.02,12.14,12.12,12.06,12.21,12.12,12.12,12.16,11.96,11.94,11.95,12.1,11.91,11.85,11.89,11.98,12.08,12,12.03,12.11,12.01,12.07,12.11,12.04,12.16,12.13,12.19,12.1,11.96,12.11,12.13,12.13,12.24,12.15,12.19,12.26,12.37,11.87,12,12.11,12.27,12.2,12.37,12.3,12.52,12.37,12.54,12.7,12.46,12.55,12.63,12.58,12.59,12.47,12.54,12.74,12.68,12.76,12.75,12.78
NRU,Nauru,26.88,26.98,26.95,26.87,26.92,26.9,26.81,26.89,26.92,26.88,26.92,26.92,26.96,26.77,26.65,26.79,26.82,26.78,26.84,26.87,26.77,26.87,26.9,27.06,26.89,26.82,26.94,26.88,26.92,26.94,27.03,27,26.91,26.8,26.92,26.96,26.86,26.97,26.84,27.1,27.19,27.11,26.9,26.86,26.78,26.95,26.96,27.17,27.16,27.07,27.27,27.23,27.29,27.31,27.36,27.18,27.23,27.3,27.33,27.35,27.35,27.47,27.34,27.38,27.24
NZL,New Zealand,10.09,10.04,9.91,10.11,9.95,10.14,10.01,10.06,10.31,10.14,10.02,10.1,10.04,10.05,9.93,9.87,9.92,10.03,10.04,10.03,10.22,10.1,10.25,10.16,10.17,10.21,10.14,10.12,10.23,10.22,10.34,10.31,10.26,10.21,10.25,10.36,10.35,10.31,10.43,10.4,10.41,10.49,10.18,10.11,10.27,10.5,10.53,10.36,10.49,10.63,10.61,10.67,10.62,10.64,10.67,10.64,10.56,10.61,10.72,10.61,10.76,10.57,10.7,10.78,10.83
OMN,Oman,27.21,27.16,27.19,27.1,27.09,27.26,27.13,27.31,27.28,27.28,27.3,27.18,27.23,27.1,27.02,27.05,27.08,27.14,27.16,27.18,27.22,27.12,27.14,27.17,27.24,27.16,27.21,27.3,27.26,27.28,27.37,27.41,27.3,27.16,27.29,27.38,27.39,27.42,27.46,27.51,27.61,27.62,27.29,27.27,27.47,27.58,27.56,27.81,27.72,27.84,27.73,27.93,27.95,27.91,27.86,27.94,27.97,27.98,27.96,27.95,28.08,28.09,28.23,28.17,28.18
PAK,Pakistan,20.18,20.13,20,19.91,19.96,20.06,19.95,20.27,19.96,20.17,20.1,20.08,20.05,19.8,19.79,19.92,19.91,19.96,19.84,19.86,19.93,19.92,19.96,19.96,20.06,19.96,19.95,20.02,20.1,20.12,20.11,20.21,20.1,19.9,20.09,20.15,20.18,20.27,20.14,20.32,20.3,20.36,20.01,20.03,20.17,20.33,20.27,20.44,20.5,20.66,20.49,20.63,20.81,20.64,20.74,20.69,20.62,20.71,20.64,20.78,20.82,20.94,20.86,20.93,21.02
PAN,Panama,25.01,25.06,25.01,24.95,24.98,25.03,24.93,25.03,25.06,24.99,25.04,25.02,24.94,24.86,24.86,24.92,24.9,24.84,24.95,24.94,24.95,24.99,24.99,25.05,25.02,24.9,25.05,25.05,25.04,25.06,25.06,25.11,25.11,24.99,25,25.04,25.13,25.1,25.07,25.18,25.3,25.24,24.98,25.05,25.09,25.09,25.2,25.26,25.29,25.25,25.31,25.41,25.4,25.39,25.52,25.42,25.41,25.45,25.45,25.48,25.53,25.59,25.55,25.65,25.54
PCN,Pitcairn Islands (U.K.),22.71,22.65,22.72,22.75,22.79,22.7,22.77,22.8,22.75,22.86,22.76,22.88,22.78,22.64,22.44,22.59,22.75,22.71,22.57,22.74,22.9,22.73,22.81,22.72,22.73,22.87,22.83,22.9,22.96,22.8,22.97,22.98,22.8,22.88,22.88,22.83,22.89,22.81,22.96,22.84,22.93,22.9,22.73,22.74,22.88,23.03,23.01,23.06,23,23.01,23.12,22.94,23.08,23.05,23.06,23.02,23.11,23.07,23.08,23.18,23.02,23.1,23.1,23.11,23.19
PER,Peru,18.82,18.86,18.87,18.78,18.81,18.86,18.7,18.89,18.95,18.79,18.89,18.84,18.81,18.48,18.61,18.67,18.68,18.64,18.72,18.78,18.75,18.74,18.79,18.9,18.81,18.6,18.83,18.91,18.86,18.97,18.93,19.03,18.98,18.74,18.86,18.85,19.07,18.99,18.99,19.05,19.33,19.25,18.66,18.88,18.95,19.01,19.04,19.23,19.32,19.21,19.32,19.52,19.41,19.44,19.53,19.44,19.41,19.43,19.57,19.53,19.63,19.7,19.74,19.69,19.66
PHL,Philippines,25.75,25.69,25.65,25.66,25.64,25.75,25.67,25.65,25.78,25.67,25.67,25.71,25.66,25.53,25.51,25.58,25.61,25.56,25.57,25.66,25.6,25.66,25.61,25.7,25.72,25.64,25.62,25.7,25.7,25.76,25.75,25.72,25.74,25.62,25.73,25.71,25.81,25.81,25.84,25.81,25.89,25.87,25.57,25.68,25.78,25.88,25.85,25.92,26,26.01,26,26.11,26.09,26.05,26.14,26.14,26.08,26.07,26.08,26.18,26.22,26.15,26.27,26.24,26.25
PLW,Palau,26.77,26.71,26.71,26.72,26.68,26.76,26.69,26.72,26.74,26.71,26.74,26.74,26.69,26.6,26.52,26.59,26.65,26.62,26.64,26.64,26.63,26.7,26.69,26.7,26.7,26.68,26.66,26.74,26.77,26.78,26.8,26.75,26.78,26.71,26.75,26.73,26.79,26.82,26.84,26.87,26.87,26.9,26.57,26.65,26.77,26.89,26.9,26.95,26.99,27.04,27.01,27.08,27.06,27.07,27.12,27.15,27.12,27.06,27.11,27.14,27.22,27.15,27.24,27.29,27.27
PNG,Papua New Guinea,23.5,23.47,23.46,23.44,23.44,23.49,23.48,23.45,23.58,23.51,23.52,23.51,23.47,23.32,23.26,23.33,23.38,23.38,23.4,23.42,23.39,23.48,23.46,23.52,23.49,23.45,23.43,23.51,23.55,23.56,23.58,23.59,23.56,23.48,23.52,23.53,23.6,23.63,23.64,23.62,23.74,23.68,23.4,23.47,23.61,23.69,23.69,23.73,23.76,23.83,23.87,23.93,23.89,23.9,23.95,23.94,23.95,23.92,23.97,23.97,24.04,23.97,24.06,24.14,24.09
POL,Poland,7.8,7.37,7.64,7.66,7.3,7.61,7.71,7.31,7.58,7.56,7.81,7.57,7.41,7.58,7.52,7.41,7.31,7.32,7.43,7.34,7.16,7.64,7.33,7.55,7.91,7.4,7.5,7.56,7.81,7.72,7.54,7.52,7.6,7.54,7.61,8.03,7.73,7.88,7.85,8.12,8.07,7.8,7.33,7.63,8.13,7.82,8.41,8.3,8.5,8.27,8.52,8.44,8.45,8.59,8.42,9.02,8.89,8.72,8.93,8.88,8.94,8.84,8.9,8.97,8.92
PRI,Puerto Rico (U.S.),25.24,25.27,25.31,25.28,25.33,25.37,25.25,25.28,25.35,25.34,25.31,25.29,25.3,25.24,25.22,25.19,25.28,25.19,25.21,25.2,25.24,25.25,25.25,25.29,25.32,25.2,25.17,25.37,25.3,25.34,25.3,25.37,25.34,25.27,25.32,25.31,25.37,25.34,25.45,25.52,25.64,25.53,25.28,25.35,25.44,25.46,25.58,25.57,25.62,25.65,25.65,25.78,25.74,25.74,25.83,25.78,25.77,25.74,25.83,25.85,25.9,25.87,25.93,25.93,25.86
PRK,D. P. R. of Korea,6.99,6.73,6.72,6.79,6.83,6.76,7.04,6.79,6.8,6.73,6.68,6.87,6.66,6.92,6.7,6.44,6.58,6.67,6.49,6.6,6.48,6.28,6.46,6.42,6.71,6.6,6.41,6.61,6.71,6.48,6.71,6.68,6.64,6.18,6.31,6.69,6.79,6.8,6.96,7,7.07,6.9,6.71,6.63,6.79,6.91,7.14,7.02,7.2,7.11,7.35,7.38,7.41,7.39,7.16,7.63,7.75,7.36,7.52,7.49,7.63,7.67,7.72,7.9,7.49
PRT,Portugal,14.9,14.68,14.79,14.68,14.68,14.86,14.84,14.61,14.77,14.83,14.64,14.77,14.84,14.77,14.76,14.49,14.6,14.66,14.55,14.61,14.7,14.56,14.79,14.61,14.87,14.9,14.57,14.84,14.85,14.85,14.92,14.94,14.9,14.75,14.83,14.81,14.74,15.12,15.1,15.15,15.26,15.14,14.7,14.92,14.93,15.07,15.12,15.1,15.2,15.45,15.37,15.49,15.61,15.47,15.64,15.53,15.52,15.42,15.52,15.55,15.52,15.49,15.49,15.69,15.57
PRY,Paraguay,23.77,23.74,23.98,23.93,23.75,23.92,23.63,23.82,23.64,23.93,23.67,23.86,23.86,23.23,23.28,23.72,23.75,23.61,23.67,23.83,23.75,23.8,23.79,23.78,23.79,23.59,23.73,24,23.84,24.01,24.18,24.18,23.9,23.85,24,23.78,24.13,23.99,23.96,24.14,24.09,24.1,23.7,23.98,23.9,24.04,23.98,24.34,24.43,24.34,24.25,24.33,24.44,24.38,24.43,24.46,24.27,24.18,24.49,24.62,24.69,24.6,24.87,24.68,24.99
PSE,West Bank and Gaza,19.73,19.78,19.82,19.78,19.71,19.73,19.73,19.88,19.67,19.7,19.81,19.7,19.7,19.72,19.54,19.49,19.56,19.5,19.44,19.59,19.63,19.7,19.68,19.66,19.6,19.65,19.59,19.6,19.62,19.62,19.67,19.79,19.66,19.59,19.72,19.71,19.97,19.85,19.77,19.85,19.97,19.98,19.67,19.66,19.95,20.02,20,20.07,20.14,20.28,20.25,20.33,20.33,20.49,20.28,20.35,20.4,20.23,20.44,20.41,20.55,20.62,20.52,20.57,20.59
PYF,French Polynesia (Fr.),25.31,25.28,25.35,25.32,25.3,25.25,25.28,25.34,25.36,25.33,25.38,25.34,25.3,25.16,25.11,25.24,25.27,25.28,25.26,25.29,25.26,25.33,25.36,25.33,25.38,25.28,25.34,25.46,25.41,25.42,25.42,25.43,25.45,25.33,25.39,25.42,25.45,25.43,25.47,25.47,25.57,25.55,25.33,25.35,25.37,25.41,25.45,25.57,25.65,25.62,25.65,25.73,25.7,25.66,25.7,25.66,25.68,25.73,25.7,25.74,25.76,25.81,25.78,25.82,25.85
QAT,Qatar,26.71,26.62,26.64,26.65,26.55,26.63,26.56,26.72,26.7,26.73,26.78,26.63,26.69,26.48,26.4,26.43,26.52,26.47,26.57,26.56,26.52,26.42,26.57,26.49,26.56,26.46,26.6,26.67,26.62,26.64,26.73,26.77,26.72,26.46,26.7,26.73,26.81,26.75,26.77,26.84,27.03,26.92,26.6,26.64,26.86,27.05,26.97,27.12,27.14,27.24,27.2,27.48,27.39,27.32,27.31,27.34,27.41,27.42,27.5,27.32,27.59,27.52,27.64,27.62,27.74
REU,France,20.53,20.51,20.54,20.56,20.56,20.5,20.48,20.57,20.53,20.57,20.54,20.58,20.46,20.3,20.26,20.4,20.39,20.35,20.32,20.48,20.45,20.52,20.51,20.6,20.69,20.51,20.5,20.59,20.56,20.61,20.56,20.61,20.69,20.55,20.54,20.61,20.61,20.62,20.63,20.71,20.74,20.73,20.44,20.48,20.56,20.55,20.55,20.67,20.83,20.76,20.81,20.85,20.83,20.86,20.92,20.77,20.9,20.9,20.95,20.81,20.9,20.97,21.03,21,20.93
ROU,Romania,9.22,9.12,9.25,9.4,9.06,9.18,8.92,8.88,9.27,9.41,9.32,9.23,9.17,9.03,9.11,8.78,8.74,9.03,8.99,9.03,8.75,9.09,8.86,9.22,9.02,8.76,8.97,8.89,9.22,8.97,9.04,9.08,9.03,8.91,9.12,9.23,9.27,9.05,9.23,9.53,9.75,9.26,8.79,9.19,9.63,9.46,9.79,9.62,9.71,9.92,10.14,9.87,9.87,10.22,10.05,10.21,10.25,10.13,10.57,10.49,10.6,10.42,10.4,10.42,10.45
RUS,Russian Federation,-4.76,-5.02,-4.91,-4.87,-4.83,-4.69,-4.78,-5.06,-4.92,-4.75,-4.89,-4.76,-5,-4.98,-4.94,-5.34,-5.1,-5.01,-4.83,-5.09,-5.1,-5.13,-5.01,-5.12,-4.83,-4.87,-5.11,-4.71,-4.61,-4.73,-4.77,-4.86,-4.73,-5.14,-5.14,-4.43,-4.53,-4.74,-4.34,-4.22,-4.24,-4.29,-4.73,-4.61,-4.64,-4.28,-4.06,-4.33,-4.02,-4,-3.84,-3.72,-3.65,-3.48,-3.77,-3.39,-3.52,-3.44,-3.21,-3.39,-3.35,-3.52,-3.25,-2.96,-2.99
RWA,Rwanda,19.06,19.09,19.05,19.04,19.07,19.03,19.02,19.06,19.02,19.02,19.14,19.1,19.07,18.79,18.8,18.93,18.95,18.91,19.04,19.05,19.07,19.01,19.04,19.15,19.08,19.1,19.08,19.14,19.03,19.17,19.21,19.26,19.15,19.14,19.12,19.11,19.26,19.24,19.23,19.34,19.38,19.27,19.04,19.09,19.18,19.28,19.33,19.36,19.39,19.4,19.45,19.57,19.59,19.52,19.54,19.57,19.58,19.5,19.58,19.63,19.67,19.72,19.75,19.74,19.71
SAU,Saudi Arabia,24.61,24.57,24.62,24.61,24.58,24.62,24.54,24.72,24.67,24.69,24.77,24.66,24.66,24.42,24.39,24.44,24.44,24.44,24.53,24.58,24.54,24.51,24.6,24.55,24.58,24.51,24.64,24.75,24.65,24.74,24.76,24.83,24.72,24.53,24.79,24.79,24.93,24.89,24.87,24.9,25.08,25.07,24.55,24.74,24.96,25.1,25.12,25.29,25.28,25.4,25.36,25.64,25.54,25.51,25.41,25.52,25.6,25.57,25.64,25.58,25.76,25.83,25.79,25.83,25.92
SDN,Sudan,26.42,26.59,26.5,26.47,26.59,26.48,26.48,26.62,26.5,26.5,26.66,26.54,26.58,26.18,26.3,26.4,26.4,26.28,26.36,26.4,26.48,26.45,26.5,26.6,26.51,26.48,26.55,26.58,26.52,26.6,26.61,26.76,26.41,26.49,26.66,26.64,26.89,26.78,26.74,26.81,26.94,26.91,26.47,26.48,26.82,26.93,26.95,27.11,27.02,27.1,27.08,27.36,27.26,27.29,27.22,27.2,27.23,27.21,27.36,27.32,27.54,27.66,27.55,27.54,27.65
SEN,Senegal,28.44,28.49,28.47,28.36,28.46,28.45,28.48,28.55,28.49,28.54,28.6,28.5,28.52,28.22,28.22,28.34,28.39,28.36,28.37,28.44,28.38,28.38,28.47,28.5,28.51,28.44,28.54,28.54,28.5,28.63,28.69,28.59,28.63,28.5,28.59,28.54,28.78,28.62,28.71,28.73,28.95,28.83,28.34,28.53,28.67,28.76,28.73,28.91,28.95,29,29.01,29.23,29.06,29.15,29.21,29.14,29.18,29.17,29.22,29.22,29.3,29.36,29.33,29.38,29.37
SGP,Singapore,26.77,26.77,26.72,26.73,26.68,26.72,26.71,26.73,26.75,26.7,26.74,26.75,26.68,26.58,26.57,26.58,26.65,26.59,26.63,26.71,26.69,26.7,26.68,26.79,26.69,26.71,26.71,26.77,26.74,26.81,26.71,26.85,26.79,26.69,26.8,26.75,26.78,26.8,26.85,26.88,26.96,26.81,26.55,26.72,26.72,26.84,26.84,26.88,26.99,26.92,27.03,27.08,27,27.04,27.12,27.07,27,27.07,27.09,27.1,27.17,27.19,27.2,27.2,27.15
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",18.41,18.37,18.4,18.43,18.41,18.43,18.39,18.42,18.47,18.51,18.47,18.38,18.42,18.38,18.21,18.25,18.33,18.37,18.35,18.4,18.44,18.42,18.42,18.42,18.51,18.5,18.45,18.39,18.44,18.59,18.56,18.49,18.58,18.57,18.49,18.57,18.62,18.52,18.59,18.68,18.69,18.69,18.52,18.42,18.55,18.58,18.64,18.71,18.66,18.76,18.78,18.76,18.76,18.78,18.77,18.84,18.85,18.92,18.87,18.91,18.95,18.95,18.92,18.91,19.03
SJM,Svalbard and Jan Mayen (Nor.),-10.29,-9.69,-10.07,-9.55,-10.04,-10.34,-10.31,-9.69,-9.58,-10.04,-9.77,-9.79,-9.96,-9.99,-10.37,-10.02,-10.56,-10.27,-10.2,-10.33,-10.28,-10.08,-9.72,-10.08,-10.45,-10.1,-10.36,-9.92,-10.27,-9.71,-9.92,-9.3,-9.61,-9.61,-10.09,-9.87,-9.93,-9.84,-9.86,-9.94,-8.94,-8.76,-9.23,-9.48,-9.45,-9.26,-9.43,-9.07,-8.91,-8.63,-8.87,-8.53,-8.6,-8.5,-8.17,-8.5,-8.45,-7.85,-8.15,-7.72,-7.79,-8.32,-7.91,-7.78,-7.56
SLB,Solomon Islands,26.01,26,26.01,25.92,25.93,26,25.97,25.97,26.03,26.01,26.01,25.98,25.98,25.81,25.77,25.84,25.91,25.91,25.9,25.96,25.91,25.96,25.97,26.01,26.01,25.97,25.95,26,26.01,26.06,26.13,26.08,26.05,25.98,26.03,26.04,26.11,26.09,26.14,26.13,26.22,26.19,25.94,25.98,26.05,26.17,26.17,26.28,26.25,26.33,26.34,26.37,26.35,26.36,26.41,26.35,26.41,26.4,26.38,26.44,26.43,26.37,26.47,26.57,26.53
SLE,Sierra Leone,25.93,26.02,25.94,25.98,26,25.93,25.94,26.01,26.02,25.99,26.05,25.93,25.99,25.71,25.66,25.85,25.82,25.79,25.89,25.97,26,26.02,25.97,26.06,26.05,25.92,25.97,25.99,26,26.06,26.11,26.13,26.08,26.03,26.05,26.04,26.19,26.11,26.14,26.17,26.3,26.24,25.86,25.96,26.11,26.2,26.17,26.31,26.35,26.34,26.39,26.54,26.44,26.45,26.54,26.5,26.47,26.45,26.51,26.54,26.59,26.62,26.68,26.71,26.7
SLV,El Salvador,25.87,25.93,25.87,25.91,25.89,25.88,25.81,25.91,25.9,25.76,25.9,25.91,25.85,25.63,25.67,25.72,25.76,25.71,25.84,25.83,25.71,25.78,25.82,25.9,25.85,25.78,25.93,25.91,25.9,25.94,25.94,26.08,26,25.77,25.81,25.96,26.08,26.03,26.02,26.12,26.21,26.07,25.81,25.92,25.98,25.95,26.09,26.24,26.25,26.21,26.32,26.39,26.38,26.33,26.42,26.42,26.31,26.45,26.42,26.47,26.49,26.51,26.5,26.53,26.49
SMR,San Marino,14.27,14.11,14.09,14.15,13.84,14.17,14.1,13.97,14.02,14.24,14.11,13.88,14.01,14.01,13.93,13.75,13.88,13.93,13.79,13.96,13.67,14.01,13.96,14.03,13.98,14.05,13.86,13.82,14.1,13.95,14.03,14.05,14.01,13.85,14,14.02,14.01,14.02,14.07,14.4,14.61,14.29,13.86,14.15,14.43,14.28,14.37,14.44,14.37,14.44,14.79,14.63,14.59,14.88,14.81,14.88,14.9,14.88,14.93,14.92,15.01,15.01,14.93,15.04,14.92
SOM,Somalia,26.59,26.61,26.59,26.55,26.53,26.6,26.5,26.58,26.62,26.56,26.62,26.62,26.55,26.36,26.39,26.45,26.52,26.42,26.42,26.54,26.53,26.53,26.59,26.63,26.64,26.51,26.54,26.68,26.62,26.64,26.66,26.68,26.71,26.53,26.65,26.58,26.73,26.69,26.74,26.77,26.85,26.83,26.46,26.58,26.69,26.76,26.81,26.92,26.95,26.91,26.97,27.05,27.02,27.14,27.07,27.04,26.98,27.03,27.04,27.1,27.19,27.23,27.21,27.25,27.21
SPM,Saint-Pierre-et-Miquelon (Fr.),5.17,5.33,5.51,5.51,5.43,5.23,4.86,5.25,5.32,5.12,5.06,5.36,5.29,5.17,5.11,5.39,5.35,5.17,4.9,5.38,5.12,5.37,5.07,5.26,5.2,5.36,4.93,5.19,5.29,5.56,5.32,5.3,5.39,5.07,5.23,5.18,5.55,5.61,5.59,5.71,5.6,5.48,5.3,5.33,5.68,5.84,5.9,5.98,5.88,6.08,6.02,6.17,6.01,6.13,6.37,6.35,6.24,6.33,6.49,6.46,6.25,6.31,6.45,6.42,6.79
SRB,Serbia,10.52,10.49,10.65,10.62,10.26,10.65,10.28,10.31,10.64,10.7,10.56,10.39,10.45,10.34,10.45,10.02,10.01,10.36,10.24,10.3,10.01,10.46,10.13,10.48,10.29,10.15,10.17,10.12,10.55,10.14,10.35,10.43,10.47,10.33,10.38,10.52,10.43,10.33,10.53,10.83,11.19,10.82,10.1,10.48,11,10.79,10.98,10.77,10.93,11.23,11.45,11.19,11.13,11.41,11.3,11.42,11.61,11.44,11.8,11.9,11.91,11.83,11.64,11.66,11.77
SSD,South Sudan,27.29,27.44,27.32,27.39,27.35,27.29,27.32,27.42,27.33,27.4,27.44,27.43,27.42,27.06,27.04,27.18,27.18,27.21,27.34,27.34,27.37,27.26,27.4,27.47,27.37,27.37,27.34,27.49,27.34,27.48,27.52,27.59,27.41,27.44,27.43,27.38,27.59,27.58,27.62,27.6,27.7,27.58,27.31,27.27,27.4,27.55,27.61,27.71,27.67,27.65,27.76,28,27.91,27.83,27.79,27.79,27.89,27.75,27.88,27.9,28.06,28.12,28.04,28.06,28.17
STP,São Tomé and Príncipe,25.16,25.23,25.16,25.14,25.19,25.14,25.21,25.13,25.18,25.21,25.24,25.11,25.15,24.9,24.94,25.02,25.07,25.01,25.02,25.15,25.19,25.17,25.17,25.24,25.15,25.16,25.15,25.24,25.26,25.27,25.23,25.4,25.25,25.18,25.2,25.23,25.37,25.28,25.35,25.33,25.43,25.42,25.01,25.04,25.36,25.31,25.31,25.48,25.48,25.49,25.56,25.62,25.59,25.64,25.62,25.62,25.64,25.63,25.66,25.68,25.73,25.76,25.84,25.88,25.89
