code,name,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07
SUR,Suriname,26.05,26.18,26.08,26.06,26.07,26.05,26.06,26.11,26.22,26.11,26.17,26.15,26.09,25.84,25.83,25.94,26.01,25.87,25.93,26.01,26.05,26.06,26.07,26.11,26.14,25.93,26.09,26.27,26.18,26.18,26.15,26.24,26.24,26,26.12,26.09,26.3,26.36,26.26,26.31,26.59,26.48,25.97,26.18,26.16,26.3,26.37,26.54,26.62,26.48,26.48,26.81,26.72,26.69,26.92,26.73,26.7,26.7,26.71,26.82,26.75,26.8,26.89,26.88,26.9
SVK,Slovak Republic,7.79,7.49,7.77,7.76,7.38,7.76,7.69,7.34,7.74,7.8,7.85,7.67,7.68,7.55,7.55,7.27,7.28,7.52,7.45,7.53,7.37,7.74,7.43,7.8,7.73,7.33,7.48,7.56,7.85,7.41,7.7,7.51,7.63,7.61,7.71,7.92,7.62,7.75,7.72,8.27,8.16,7.89,7.32,7.77,8.28,7.87,8.4,8.23,8.39,8.31,8.7,8.35,8.35,8.66,8.52,8.91,8.91,8.76,9,8.98,9.03,9.04,9.01,8.94,8.89
SVN,Slovenia,9.27,9.13,9.35,9.3,8.93,9.33,9.2,8.9,9.26,9.44,9.23,9.1,9.17,9,8.96,8.8,8.84,9.12,8.88,9.04,8.69,9.14,8.99,9.17,9.11,8.93,8.91,8.85,9.37,8.95,9.17,9.02,9.11,9.09,9.11,9.22,9.17,9.25,9.18,9.78,9.74,9.54,8.92,9.34,9.7,9.33,9.7,9.57,9.69,9.74,10.07,9.83,9.76,10.16,10.01,10.27,10.13,10.21,10.35,10.36,10.43,10.32,10.13,10.37,10.32
SWE,Sweden,2.6,2.48,2.65,2.34,2.4,2.26,2.7,2.23,2.82,2.38,2.57,2.48,2.07,2.48,2.38,2.42,2.3,2.35,2.68,2.07,2.01,2.32,2.38,2.41,2.74,2.55,2.57,2.48,2.73,2.73,2.56,2.52,2.6,2.49,2.38,2.89,3,2.9,2.92,3.13,3.02,3.08,2.94,2.71,2.78,3.05,3.17,2.89,3.36,3.13,3.4,3.36,3.28,3.62,3.4,3.82,3.85,3.46,3.96,3.74,3.76,3.82,4.01,4.04,4.22
SWZ,Eswatini,19.87,19.96,20.1,19.89,19.95,20.07,19.87,20.03,20.06,19.82,19.98,20.06,20.03,19.71,19.63,19.8,19.81,19.91,19.98,19.89,19.94,19.91,19.9,19.99,20.02,19.93,20.02,20.02,19.97,19.9,20.14,20.07,20,19.99,20.07,20.03,20.16,20.09,20.24,20.04,20.45,20.24,19.83,19.86,20.12,20.23,20.17,20.3,20.34,20.23,20.42,20.41,20.4,20.34,20.46,20.59,20.44,20.44,20.39,20.36,20.51,20.65,20.66,20.67,20.67
SXM,Sint Maarten (Neth.),25.64,25.65,25.72,25.7,25.72,25.72,25.66,25.69,25.77,25.74,25.72,25.67,25.67,25.67,25.63,25.63,25.67,25.64,25.6,25.58,25.64,25.65,25.66,25.69,25.71,25.59,25.51,25.84,25.7,25.75,25.69,25.71,25.8,25.67,25.7,25.71,25.78,25.76,25.83,25.92,26.05,25.96,25.67,25.77,25.88,25.87,25.99,25.97,25.98,26.03,26.05,26.21,26.11,26.18,26.26,26.19,26.18,26.1,26.22,26.23,26.33,26.26,26.37,26.33,26.31
SYC,Seychelles,25.77,25.82,25.84,25.78,25.72,25.77,25.78,25.8,25.88,25.76,25.86,25.84,25.78,25.57,25.64,25.66,25.73,25.63,25.7,25.78,25.76,25.81,25.83,25.89,25.9,25.74,25.81,25.91,25.9,25.86,25.81,25.9,25.94,25.74,25.87,25.83,25.94,25.9,26,25.96,26.07,26.03,25.69,25.82,25.88,25.9,25.94,26.08,26.18,26.07,26.13,26.28,26.18,26.24,26.3,26.27,26.27,26.26,26.26,26.31,26.32,26.39,26.39,26.4,26.36
SYR,Syrian Arab Republic,18.18,18.42,18.36,18.32,18.24,18.24,18.13,18.39,18.17,18.22,18.25,18.26,18.22,18.18,17.97,17.96,18.04,18,18.09,18.13,18.12,18.11,18.16,18.15,18.12,18.13,18.21,18.09,18.03,18.21,18.24,18.37,18.11,18.06,18.27,18.27,18.48,18.35,18.36,18.42,18.67,18.53,18.1,18.25,18.52,18.59,18.63,18.67,18.72,18.88,18.97,19.02,18.96,19.18,18.99,18.97,19.13,18.95,19.14,19.12,19.19,19.2,19.23,19.28,19.39
TCA,Turks and Caicos Islands (U.K.),25.62,25.56,25.61,25.6,25.6,25.63,25.58,25.59,25.67,25.63,25.58,25.6,25.57,25.47,25.51,25.52,25.54,25.57,25.54,25.55,25.51,25.54,25.58,25.58,25.57,25.5,25.55,25.61,25.6,25.62,25.64,25.63,25.65,25.55,25.56,25.67,25.69,25.66,25.68,25.81,25.88,25.77,25.57,25.62,25.69,25.75,25.83,25.82,25.89,25.9,25.91,25.99,26,26.03,26.05,26,26.07,26.06,26.06,26.11,26.19,26.17,26.14,26.16,26.13
TCD,Chad,26.5,26.65,26.47,26.45,26.55,26.5,26.42,26.59,26.49,26.49,26.61,26.52,26.61,26.17,26.29,26.39,26.43,26.34,26.42,26.37,26.51,26.45,26.56,26.6,26.49,26.46,26.48,26.59,26.53,26.58,26.55,26.65,26.46,26.52,26.62,26.55,26.85,26.69,26.7,26.79,26.93,26.95,26.45,26.53,26.82,26.87,26.84,27.04,26.85,26.99,27.05,27.27,27.21,27.2,27.16,27.18,27.2,27.18,27.25,27.29,27.48,27.59,27.5,27.44,27.57
TGO,Togo,26.75,26.91,26.85,26.87,26.88,26.78,26.77,26.9,26.88,26.86,26.9,26.79,26.84,26.6,26.52,26.71,26.69,26.73,26.78,26.86,26.8,26.8,26.8,26.85,26.78,26.76,26.81,26.92,26.8,26.93,26.9,26.96,26.94,26.88,26.86,26.84,27,26.92,27,26.96,27.12,27,26.71,26.77,26.89,26.95,26.98,27.14,27.08,27.07,27.19,27.32,27.18,27.25,27.27,27.21,27.23,27.26,27.27,27.29,27.37,27.38,27.44,27.47,27.51
THA,Thailand,26.32,26.39,26.43,26.34,26.36,26.45,26.31,26.35,26.46,26.23,26.43,26.44,26.38,26.17,26.16,26.28,26.21,26.16,26.33,26.33,26.33,26.28,26.29,26.51,26.32,26.26,26.32,26.44,26.32,26.44,26.37,26.44,26.42,26.29,26.38,26.3,26.52,26.43,26.45,26.47,26.67,26.48,26.12,26.38,26.55,26.51,26.44,26.64,26.68,26.56,26.64,26.85,26.73,26.67,26.83,26.74,26.82,26.68,26.74,26.85,26.91,26.92,26.94,27.02,26.87
TJK,Tajikistan,-0.63,-0.69,-0.86,-0.97,-0.66,-0.67,-0.94,-0.55,-0.96,-0.65,-0.71,-0.77,-0.69,-1.02,-0.97,-1.03,-1.01,-0.89,-1.22,-0.98,-0.99,-1.04,-0.88,-0.98,-0.81,-0.84,-0.96,-0.85,-0.7,-0.7,-0.56,-0.53,-0.7,-1.11,-0.91,-0.53,-0.68,-0.44,-0.61,-0.41,-0.42,-0.3,-0.76,-0.69,-0.53,-0.32,-0.13,-0.32,-0.2,-0.04,-0.2,-0.06,0.27,0.06,0.14,0.02,0.2,0.22,-0.04,0.11,0.14,0.36,0.37,0.45,0.49
TKL,Tokelau (N.Z.),26.83,26.86,26.88,26.84,26.78,26.78,26.77,26.87,26.89,26.83,26.9,26.89,26.82,26.65,26.65,26.71,26.74,26.77,26.79,26.79,26.77,26.86,26.85,26.91,26.85,26.75,26.82,26.89,26.87,26.98,26.95,26.98,26.92,26.82,26.85,26.95,26.95,26.99,26.96,27.05,27.14,27.1,26.84,26.87,26.91,27,26.99,27.12,27.17,27.15,27.21,27.31,27.28,27.23,27.29,27.21,27.25,27.3,27.3,27.31,27.34,27.39,27.4,27.4,27.37
TKM,Turkmenistan,15.9,15.67,15.61,15.59,15.58,15.69,15.35,15.93,15.48,15.81,15.51,15.67,15.7,15.42,15.42,15.28,15.46,15.51,15.34,15.55,15.21,15.21,15.51,15.58,15.43,15.49,15.44,15.5,15.63,15.74,15.9,15.81,15.77,15.32,15.47,15.94,15.84,15.81,15.82,15.84,16.23,16.12,15.6,15.57,15.89,16.1,16.35,16.34,16.36,16.28,16.36,16.43,16.84,16.48,16.64,16.46,16.61,16.81,16.57,16.72,16.53,16.65,16.79,16.97,16.96
TLS,Timor-Leste,24.53,24.52,24.47,24.49,24.47,24.55,24.52,24.49,24.62,24.5,24.55,24.58,24.51,24.34,24.33,24.42,24.45,24.43,24.45,24.49,24.43,24.5,24.47,24.56,24.55,24.53,24.5,24.55,24.51,24.58,24.6,24.61,24.64,24.52,24.58,24.53,24.61,24.65,24.68,24.65,24.75,24.67,24.37,24.5,24.65,24.63,24.64,24.68,24.73,24.87,24.81,24.9,24.89,24.86,24.9,24.94,24.91,24.88,24.94,24.91,24.96,24.91,25.01,24.99,25.03
TON,Tonga,24.46,24.26,24.4,24.2,24.14,24.32,24.39,24.35,24.31,24.42,24.42,24.47,24.43,24.16,24.09,24.17,24.33,24.36,24.35,24.37,24.35,24.48,24.35,24.43,24.52,24.39,24.37,24.36,24.51,24.52,24.57,24.43,24.52,24.3,24.43,24.45,24.45,24.61,24.62,24.56,24.56,24.54,24.35,24.46,24.52,24.69,24.68,24.62,24.64,24.8,24.69,24.81,24.79,24.8,24.88,24.85,24.96,24.87,24.81,24.89,24.68,24.82,24.89,24.96,24.83
TTO,Trinidad and Tobago,25.93,25.99,26,25.94,26.05,26.06,25.97,25.95,26.09,26.03,26.06,26.02,26.01,25.87,25.88,25.91,25.86,25.9,25.92,26,25.97,26,25.94,26.04,26.03,25.95,25.94,26.09,26.06,26.12,26.06,26.07,26.07,26,26.02,26.02,26.14,26.15,26.2,26.1,26.31,26.26,25.95,26.01,26.11,26.21,26.26,26.29,26.3,26.41,26.39,26.53,26.46,26.5,26.61,26.52,26.53,26.48,26.54,26.57,26.64,26.69,26.69,26.69,26.66
TUN,Tunisia,19.39,19.44,19.44,19.54,19.38,19.56,19.34,19.53,19.53,19.59,19.51,19.41,19.42,19.38,19.29,19.24,19.36,19.38,19.28,19.28,19.27,19.29,19.35,19.43,19.34,19.33,19.34,19.31,19.4,19.48,19.52,19.64,19.56,19.41,19.61,19.33,19.56,19.5,19.56,19.73,19.9,19.88,19.32,19.58,19.7,19.7,19.86,19.81,19.95,20.06,20.2,20.16,20.21,20.18,20.2,20.27,20.28,20.36,20.51,20.38,20.57,20.51,20.45,20.53,20.49
TUR,Türkiye,10.98,11.03,11.1,11.11,10.94,10.91,10.77,10.93,10.83,11.01,10.96,10.94,10.96,10.8,10.79,10.63,10.7,10.76,10.79,10.79,10.67,10.84,10.83,10.91,10.74,10.82,10.8,10.63,10.64,10.79,10.77,11,10.74,10.64,10.96,10.88,11.09,10.95,11.01,11.12,11.41,11.07,10.69,10.86,11.11,11.16,11.46,11.38,11.32,11.59,11.72,11.68,11.6,11.89,11.75,11.64,11.83,11.74,11.98,11.91,12.03,11.96,12.06,12,12.08
TUV,Tuvalu,26.95,26.97,26.97,26.95,26.97,26.91,26.9,26.98,26.93,26.99,27.01,26.99,27.04,26.81,26.72,26.82,26.91,26.88,26.93,26.92,26.9,26.96,27.01,27.09,26.95,26.86,26.98,26.97,27.01,27.04,27.03,27.1,27.05,26.94,26.97,27.02,27.04,27.07,27.05,27.16,27.25,27.22,26.93,26.87,27,27.12,27.12,27.23,27.24,27.3,27.32,27.38,27.35,27.35,27.43,27.34,27.36,27.34,27.4,27.47,27.47,27.48,27.46,27.49,27.43
TWN,China,20.03,20.14,20.12,20.07,20.02,20.05,19.96,20.1,20.12,19.97,20.03,20.11,20.03,20.03,19.83,20.01,19.99,19.91,19.91,20.03,19.97,19.87,19.88,20.07,20.04,20.03,19.8,20.02,19.99,19.97,19.97,19.98,20.1,19.85,20.08,20,20.1,20.08,20.1,20.08,20.22,20.12,19.97,19.99,20.07,20.08,20.12,20.39,20.34,20.31,20.36,20.54,20.46,20.37,20.54,20.46,20.47,20.46,20.41,20.56,20.59,20.6,20.59,20.53,20.5
TZA,Tanzania,22.49,22.58,22.51,22.53,22.53,22.51,22.47,22.5,22.52,22.49,22.61,22.54,22.53,22.26,22.27,22.42,22.42,22.4,22.44,22.48,22.56,22.51,22.51,22.57,22.54,22.5,22.5,22.59,22.53,22.65,22.64,22.7,22.57,22.54,22.57,22.54,22.8,22.73,22.7,22.74,22.81,22.76,22.49,22.48,22.63,22.78,22.83,22.85,22.94,22.89,22.87,23.1,23.01,23.03,23.03,23,23.02,22.99,23.05,23.03,23.1,23.28,23.21,23.12,23.19
UGA,Uganda,22.69,22.76,22.71,22.73,22.76,22.72,22.76,22.78,22.69,22.78,22.79,22.71,22.71,22.55,22.46,22.59,22.58,22.6,22.68,22.7,22.72,22.68,22.76,22.81,22.78,22.8,22.79,22.84,22.7,22.84,22.9,22.92,22.82,22.78,22.78,22.8,22.96,22.93,22.94,22.95,23.03,22.94,22.75,22.71,22.8,22.91,22.99,23.01,23.02,23.07,23.09,23.23,23.22,23.16,23.16,23.18,23.24,23.12,23.23,23.2,23.32,23.39,23.38,23.31,23.44
UKR,Ukraine,8.11,7.83,7.92,8.29,7.98,8.01,7.86,7.61,7.95,8.13,8.16,8.11,7.92,7.88,7.98,7.77,7.82,7.82,7.83,7.88,7.57,7.95,7.66,8.09,7.97,7.6,7.96,7.85,7.95,8.02,7.92,7.67,7.73,7.84,7.84,8.28,8.32,8,8.05,8.32,8.57,8.07,7.74,8.26,8.48,8.44,8.97,8.76,8.73,8.83,9.04,8.88,8.86,9.18,8.87,9.16,9.2,9.2,9.33,9.37,9.5,9.07,9.3,9.37,9.33
UMI,U.S. Minor Outlying Islands,24.91,24.96,24.87,24.85,24.93,24.89,24.85,24.94,24.87,24.92,24.97,24.91,24.84,24.77,24.76,24.79,24.81,24.73,24.8,24.82,24.79,24.8,24.83,24.85,24.84,24.76,24.96,24.81,24.9,24.83,24.89,24.99,24.92,24.78,24.8,24.91,24.87,24.96,25.04,25.09,25.11,25.05,24.86,24.8,24.85,24.97,25.05,25.2,25.26,25.16,25.15,25.19,25.21,25.33,25.26,25.23,25.21,25.31,25.28,25.37,25.31,25.38,25.4,25.35,25.41
URY,Uruguay,17.35,17.38,17.58,17.5,17.34,17.45,17.42,17.44,17.38,17.63,17.4,17.35,17.35,17.19,17.06,17.34,17.37,17.36,17.28,17.49,17.37,17.45,17.4,17.41,17.37,17.28,17.34,17.43,17.51,17.5,17.65,17.67,17.47,17.55,17.53,17.37,17.43,17.53,17.45,17.63,17.57,17.49,17.36,17.43,17.35,17.57,17.52,17.67,17.72,17.67,17.73,17.65,17.73,17.71,17.82,17.67,17.78,17.72,17.79,17.91,17.72,17.85,17.9,17.88,17.96
USA,United States of America,9.43,9.55,9.33,9.43,9.36,9.36,9.61,9.43,9.45,9.4,9.39,9.44,9.27,9.2,8.89,8.98,9.29,9.16,9.03,9.2,9.4,9.44,9.22,9.21,9.29,9.44,9.21,9.4,9.36,9.55,9.43,9.53,9.45,9.15,9.25,9.53,9.45,9.65,9.57,9.55,9.8,9.74,9.27,9.38,9.59,9.71,9.8,9.86,9.93,10.08,10.08,10.17,10.19,10.3,10.34,10.36,10.29,10.33,10.32,10.35,10.59,10.52,10.48,10.53,10.76
UZB,Uzbekistan,12.71,12.42,12.27,12.39,12.35,12.5,12.16,12.72,12.15,12.57,12.23,12.39,12.46,12.21,12.22,11.87,12.2,12.29,11.97,12.26,11.99,11.94,12.22,12.24,12.33,12.22,12.16,12.27,12.36,12.4,12.67,12.58,12.47,12.01,12.06,12.68,12.53,12.63,12.5,12.51,13.01,12.83,12.34,12.37,12.58,12.91,13.24,13.13,13.15,13.01,13.14,13.18,13.75,13.44,13.43,13.35,13.53,13.6,13.36,13.64,13.5,13.5,13.69,13.75,13.74
VAT,Vatican City,15.13,15.11,14.98,15.04,14.83,15.17,14.97,14.94,15.02,15.2,15.03,14.94,14.96,14.92,14.85,14.74,14.74,14.96,14.75,14.81,14.76,14.93,14.83,14.97,14.99,14.86,14.85,14.7,15.01,14.87,14.98,15.06,14.92,14.96,15.04,14.86,14.87,14.91,15.04,15.21,15.43,15.23,14.88,15.05,15.24,15.18,15.28,15.2,15.35,15.45,15.62,15.42,15.45,15.65,15.61,15.75,15.75,15.73,15.78,15.69,15.94,15.81,15.82,15.79,15.78
VCT,Saint Vincent and the Grenadines,25.85,25.9,25.92,25.86,25.95,25.99,25.9,25.89,26.03,25.96,26.02,25.98,25.94,25.82,25.79,25.83,25.77,25.83,25.86,25.87,25.83,25.96,25.83,26,25.95,25.85,25.81,26.05,25.93,25.98,25.94,25.97,25.97,25.92,25.93,25.96,26.02,26.05,26.13,26.05,26.21,26.19,25.87,25.95,26.07,26.1,26.16,26.21,26.2,26.26,26.26,26.43,26.4,26.38,26.52,26.41,26.42,26.33,26.44,26.51,26.51,26.56,26.58,26.59,26.52
VEN,R. B. de Venezuela,25.47,25.48,25.5,25.48,25.51,25.48,25.41,25.49,25.57,25.47,25.56,25.47,25.46,25.23,25.3,25.37,25.46,25.29,25.36,25.47,25.4,25.46,25.42,25.56,25.49,25.3,25.49,25.62,25.53,25.6,25.58,25.63,25.63,25.44,25.55,25.46,25.68,25.63,25.65,25.72,25.98,25.85,25.37,25.54,25.6,25.7,25.78,25.86,25.93,25.86,25.91,26.17,26.03,26.04,26.21,26.08,26.05,26.07,26.15,26.19,26.17,26.21,26.29,26.29,26.27
VGB,British Virgin Islands (U.K.),25.65,25.65,25.73,25.7,25.74,25.76,25.65,25.73,25.78,25.74,25.71,25.66,25.69,25.67,25.63,25.63,25.67,25.63,25.59,25.6,25.63,25.64,25.63,25.69,25.7,25.62,25.51,25.82,25.69,25.76,25.72,25.74,25.78,25.7,25.73,25.74,25.8,25.76,25.83,25.92,26.06,25.97,25.7,25.78,25.87,25.9,25.99,25.98,26.05,26.08,26.07,26.19,26.12,26.2,26.26,26.19,26.19,26.12,26.25,26.22,26.31,26.28,26.37,26.35,26.3
VIR,United States Virgin Islands (U.S.),25.79,25.8,25.86,25.82,25.88,25.87,25.78,25.87,25.91,25.86,25.88,25.79,25.83,25.81,25.77,25.75,25.79,25.75,25.72,25.73,25.78,25.79,25.78,25.85,25.86,25.72,25.64,25.96,25.84,25.89,25.84,25.87,25.92,25.83,25.84,25.88,25.93,25.89,25.98,26.05,26.2,26.08,25.82,25.91,26.02,26.02,26.13,26.12,26.18,26.2,26.19,26.31,26.27,26.33,26.4,26.32,26.31,26.25,26.37,26.33,26.45,26.42,26.49,26.48,26.41
VNM,Vietnam,23.87,23.9,23.94,23.92,23.87,23.96,23.83,23.93,23.96,23.75,23.94,23.97,23.9,23.7,23.68,23.77,23.73,23.71,23.77,23.86,23.79,23.78,23.79,24.02,23.81,23.77,23.8,23.91,23.8,23.9,23.79,23.93,23.86,23.73,23.92,23.82,23.96,23.92,23.93,23.93,24.12,23.92,23.66,23.78,23.98,23.97,23.9,24.19,24.15,24.06,24.17,24.34,24.19,24.18,24.3,24.27,24.27,24.17,24.24,24.36,24.34,24.4,24.4,24.44,24.39
VUT,Vanuatu,24.79,24.77,24.81,24.79,24.75,24.88,24.82,24.82,24.89,24.87,24.84,24.86,24.89,24.68,24.61,24.61,24.76,24.88,24.83,24.85,24.8,24.89,24.84,24.88,24.85,24.9,24.84,24.83,24.9,24.94,24.94,24.94,25.01,24.85,24.93,24.95,25,24.98,25.09,24.96,25.01,25.08,24.82,24.92,25.05,25.08,25.05,25.11,25.15,25.28,25.18,25.23,25.2,25.17,25.31,25.28,25.32,25.32,25.29,25.3,25.24,25.23,25.35,25.44,25.34
WLF,Wallis and Futuna (Fr.),26.52,26.44,26.51,26.46,26.44,26.47,26.45,26.52,26.46,26.52,26.52,26.56,26.46,26.36,26.26,26.35,26.45,26.39,26.46,26.38,26.42,26.5,26.47,26.52,26.51,26.4,26.48,26.5,26.56,26.61,26.6,26.57,26.59,26.39,26.5,26.52,26.56,26.6,26.62,26.64,26.72,26.7,26.45,26.48,26.56,26.67,26.68,26.71,26.77,26.8,26.81,26.83,26.86,26.8,26.88,26.84,26.94,26.94,26.87,26.94,26.91,26.96,27,27.08,26.93
WSM,Samoa,25.35,25.29,25.34,25.28,25.28,25.28,25.23,25.31,25.31,25.34,25.35,25.36,25.28,25.2,25.06,25.17,25.28,25.21,25.29,25.25,25.22,25.33,25.3,25.29,25.35,25.21,25.3,25.32,25.33,25.4,25.45,25.41,25.4,25.24,25.33,25.35,25.37,25.45,25.42,25.46,25.58,25.52,25.22,25.31,25.36,25.45,25.49,25.5,25.59,25.62,25.63,25.69,25.66,25.65,25.65,25.6,25.75,25.8,25.69,25.73,25.73,25.76,25.79,25.86,25.77
YEM,Republic of Yemen,24.7,24.64,24.66,24.62,24.62,24.76,24.69,24.71,24.82,24.75,24.81,24.73,24.76,24.57,24.52,24.56,24.56,24.58,24.6,24.71,24.75,24.68,24.75,24.76,24.79,24.65,24.73,24.88,24.79,24.79,24.87,24.86,24.91,24.63,24.79,24.79,24.89,24.88,25.04,24.99,25.16,25.06,24.66,24.85,24.95,25.05,25.1,25.27,25.21,25.26,25.24,25.42,25.38,25.44,25.35,25.4,25.39,25.42,25.37,25.51,25.57,25.68,25.73,25.7,25.68
ZAF,South Africa,17.67,17.74,17.85,17.62,17.66,17.86,17.63,17.88,17.77,17.66,17.74,17.89,17.78,17.3,17.33,17.53,17.65,17.61,17.65,17.69,17.67,17.73,17.64,17.81,17.75,17.73,17.75,17.85,17.78,17.79,17.96,17.88,17.91,17.72,17.83,17.84,17.93,17.97,18.05,17.89,18.07,18.18,17.54,17.69,17.85,17.9,17.95,18.11,18.14,18.11,18.32,18.21,18.33,18.28,18.36,18.42,18.44,18.2,18.33,18.37,18.42,18.33,18.56,18.65,18.56
ZMB,Zambia,21.75,21.78,21.8,21.74,21.83,21.88,21.66,21.88,21.86,21.89,21.9,21.84,21.85,21.46,21.52,21.73,21.58,21.63,21.72,21.81,21.91,21.8,21.79,21.85,21.91,21.84,21.82,21.85,21.78,21.92,21.94,21.98,21.86,21.85,21.9,21.75,22.01,22.04,22.05,22.05,22.2,22.08,21.74,21.75,21.99,22.06,22.07,22.17,22.35,22.2,22.31,22.47,22.44,22.44,22.47,22.38,22.3,22.39,22.46,22.43,22.42,22.49,22.6,22.6,22.6
ZWE,Zimbabwe,21.03,21.14,21,20.99,21.08,21.22,20.91,21.19,21.18,21.16,21.26,21.07,21.14,20.68,20.79,21.03,20.77,20.98,21.05,21.15,21.13,21.1,21.17,21.14,21.2,21.14,21.07,21.1,21.03,21.2,21.22,21.23,21.02,21.12,21.11,21.09,21.27,21.32,21.36,21.38,21.55,21.29,21.05,20.96,21.34,21.34,21.36,21.41,21.65,21.43,21.68,21.72,21.81,21.77,21.84,21.77,21.61,21.71,21.75,21.61,21.77,21.69,21.82,22.02,21.91
